Artist,Genres,Date,Venue,City,State,Capacity,Number_Of_Songs
Portugal. The Man,indie rock,2024-09-05,Val Air Ballroom,West Des Moines,IA,0,10
Portugal. The Man,indie rock,2024-07-05,The Truman,Kansas City,MO,0,10
Portugal. The Man,indie rock,2024-06-05,The Pageant,St. Louis,MO,2300,10
Portugal. The Man,indie rock,2024-05-05,Central Park,Atlanta,GA,0,14
Portugal. The Man,indie rock,2024-03-05,Ryman Auditorium,Nashville,TN,2072,26
Portugal. The Man,indie rock,2024-02-05,Rabbit Rabbit,Asheville,NC,0,29
Portugal. The Man,indie rock,2024-01-05,Greenfield Lake Amphitheater,Wilmington,NC,1200,10
Portugal. The Man,indie rock,2024-09-03,Private Residence,Venice,CA,0,11
Portugal. The Man,indie rock,2024-02-25,Capitol Theatre,Madison,WI,2255,25
Portugal. The Man,indie rock,2024-02-24,The Anthem,"Washington, D.C.",DC,6000,26
Portugal. The Man,indie rock,2024-02-23,The Stone Pony,Asbury Park,NJ,0,24
Portugal. The Man,indie rock,2024-02-22,Roadrunner,Boston,MA,3500,26
Portugal. The Man,indie rock,2024-02-20,College Street Music Hall,New Haven,CT,0,25
Portugal. The Man,indie rock,2024-02-16,Royal Oak Music Theatre,Royal Oak,MI,1700,23
Portugal. The Man,indie rock,2024-02-14,Old Forester's Paristown Hall,Louisville,KY,0,25
Portugal. The Man,indie rock,2024-02-13,Iron City,Birmingham,AL,1300,28
Portugal. The Man,indie rock,2024-12-02,Civic Theatre,New Orleans,LA,1200,25
Portugal. The Man,indie rock,2024-10-02,Bayou Music Center,Houston,TX,8000,25
Portugal. The Man,indie rock,2024-09-02,Stable Hall,San Antonio,TX,0,10
Portugal. The Man,indie rock,2024-08-02,The Jones Assembly,Oklahoma City,OK,0,23
Portugal. The Man,indie rock,2024-06-02,Sunshine Theater,Albuquerque,NM,0,25
Portugal. The Man,indie rock,2024-04-02,Marquee Theatre,Tempe,AZ,2500,26
Portugal. The Man,indie rock,2024-03-02,Fox Theater Pomona,Pomona,CA,0,26
Portugal. The Man,indie rock,2024-02-02,The Sound,Gautier,MS,8000,23
Portugal. The Man,indie rock,2024-01-27,Victory Academy,Sherwood,OR,0,17
Portugal. The Man,indie rock,2024-01-21,The Old Church Concert Hall,Portland,OR,0,10
Portugal. The Man,indie rock,2024-06-01,The Sylvee,Madison,WI,0,10
Keith Urban,contemporary country,2024-12-31,Bicentennial Capitol Mall,Nashville,TN,0,10
Keith Urban,contemporary country,2024-07-12,Mandarin Oriental,New York,NY,0,10
Keith Urban,contemporary country,2024-06-12,Turning Stone Resort Casino,Verona,NY,0,17
Keith Urban,contemporary country,2024-11-24,"Steinmetz Hall, Dr. Phillips Center for the Performing Arts",Orlando,FL,0,16
Keith Urban,contemporary country,2024-10-26,Bank of America Stadium,Charlotte,NC,74867,10
Keith Urban,contemporary country,2024-10-18,Discovery Park,Sacramento,CA,0,10
Keith Urban,contemporary country,2024-12-10,BleauLive Theater,Las Vegas,NV,0,23
Keith Urban,contemporary country,2024-11-10,BleauLive Theater,Las Vegas,NV,0,10
Keith Urban,contemporary country,2024-09-10,BleauLive Theater,Las Vegas,NV,0,10
Keith Urban,contemporary country,2024-05-10,BleauLive Theater,Las Vegas,NV,0,23
Keith Urban,contemporary country,2024-04-10,BleauLive Theater,Las Vegas,NV,0,10
Keith Urban,contemporary country,2024-09-21,T-Mobile Arena,Paradise,NV,20000,10
Keith Urban,contemporary country,2024-09-19,Broadway,Nashville,TN,0,18
Keith Urban,contemporary country,2024-08-24,Soaring Eagle Casino,Mount Pleasant,MI,0,14
Keith Urban,contemporary country,2024-08-16,Buc-ees #57,Athens,AL,0,23
Keith Urban,contemporary country,2024-09-08,Illinois State Fairgrounds Grandstand,Springfield,IL,0,19
Keith Urban,contemporary country,2024-12-07,Salinas Sports Complex,Salinas,CA,0,10
Keith Urban,contemporary country,2024-08-07,Carol's Pub,Chicago,IL,0,10
Keith Urban,contemporary country,2024-07-07,Grant Park,Chicago,IL,0,18
Keith Urban,contemporary country,2024-06-30,Fine Line Music Cafe,Minneapolis,MN,0,10
Keith Urban,contemporary country,2024-06-29,American Family Insurance Amphitheater,Milwaukee,WI,1530,19
Keith Urban,contemporary country,2024-06-28,Amphitheater Venue,Cadott,WI,0,17
Keith Urban,contemporary country,2024-06-21,Wildwood Beach,Wildwood,NJ,0,16
Keith Urban,contemporary country,2024-08-06,Nissan Stadium,Nashville,TN,20000,10
Keith Urban,contemporary country,2024-04-05,Moody Center,Austin,TX,2442,10
Keith Urban,contemporary country,2024-03-05,Club Dada,Dallas,TX,0,15
Keith Urban,contemporary country,2024-07-04,Moody Center,Austin,TX,2442,10
Keith Urban,contemporary country,2024-02-17,Indiana Convention Center,Indianapolis,IN,0,16
Owl City,indietronica,2024-04-14,House of Blues,Houston,TX,22309,14
Owl City,indietronica,2024-04-13,Roxian Theatre,McKees Rocks,PA,2500,14
Owl City,indietronica,2024-12-04,Bogart's,Cincinnati,OH,0,14
Owl City,indietronica,2024-10-04,Manchester Music Hall,Lexington,KY,0,10
Owl City,indietronica,2024-09-04,The Orange Peel,Asheville,NC,1050,10
Owl City,indietronica,2024-07-04,Bayside Stadium,Orlando,FL,0,14
Owl City,indietronica,2024-06-04,Busch Gardens,Tampa,FL,33000,14
Owl City,indietronica,2024-05-04,Ponte Vedra Concert Hall,Ponte Vedra Beach,FL,0,14
Owl City,indietronica,2024-03-04,Iron City,Birmingham,AL,1300,14
Owl City,indietronica,2024-02-04,The Signal,Chattanooga,TN,0,14
Owl City,indietronica,2024-03-23,The NorVa,Norfolk,VA,2500,11
Owl City,indietronica,2024-03-22,"McDonough Memorial Gymnasium, Georgetown University",Washington,DC,0,10
Owl City,indietronica,2024-03-21,The Ritz,Raleigh,NC,0,14
Blake Shelton,classic oklahoma country,2024-12-31,Ole Red,Las Vegas,NV,0,10
Blake Shelton,classic oklahoma country,2024-11-20,Jimmy Kimmel Live,Los Angeles,CA,0,10
Blake Shelton,classic oklahoma country,2024-11-14,Hard Rock Live,Atlantic City,NJ,7000,18
Blake Shelton,classic oklahoma country,2024-10-20,Country Music Hall of Fame and Museum,Nashville,TN,0,10
Blake Shelton,classic oklahoma country,2024-08-25,Minnesota State Fair Grandstand,Falcon Heights,MN,0,18
Blake Shelton,classic oklahoma country,2024-07-27,Hard Rock Live,Atlantic City,NJ,7000,19
Blake Shelton,classic oklahoma country,2024-04-17,Ole Red,Las Vegas,NV,0,10
Blake Shelton,classic oklahoma country,2024-04-16,Ole Red,Las Vegas,NV,0,10
Blake Shelton,classic oklahoma country,2024-03-27,Vibrant Arena at The MARK,Moline,IL,12000,10
Blake Shelton,classic oklahoma country,2024-03-23,Desert Diamond Arena,Glendale,AZ,19000,10
Blake Shelton,classic oklahoma country,2024-03-22,Acrisure Arena,Palm Desert,CA,1608,10
Blake Shelton,classic oklahoma country,2024-03-21,Save Mart Center,Fresno,CA,16182,25
Blake Shelton,classic oklahoma country,2024-03-16,Moda Center,Portland,OR,19980,25
Blake Shelton,classic oklahoma country,2024-01-03,Moody Center,Austin,TX,2442,25
Blake Shelton,classic oklahoma country,2024-02-29,Cajundome,Lafayette,LA,12068,27
Blake Shelton,classic oklahoma country,2024-02-27,NRG Stadium,Houston,TX,47000,12
Blake Shelton,classic oklahoma country,2024-02-24,Fiserv Forum,Milwaukee,WI,41900,26
Blake Shelton,classic oklahoma country,2024-02-23,Little Caesars Arena,Detroit,MI,22000,26
Blake Shelton,classic oklahoma country,2024-02-22,Giant Center,Hershey,PA,1904,24
Blake Shelton,classic oklahoma country,2024-10-02,Ole Red,Las Vegas,NV,0,10
No Doubt,dance pop,2024-04-20,Empire Polo Club,Indio,CA,90000,19
No Doubt,dance pop,2024-04-13,Empire Polo Club,Indio,CA,90000,19
Summer Walker,r&b,2024-06-30,Peacock Theater,Los Angeles,CA,6300,10
Summer Walker,r&b,2024-06-22,State Farm Arena,Atlanta,GA,21000,10
Summer Walker,r&b,2024-05-25,Fair Park,Dallas,TX,0,10
Summer Walker,r&b,2024-03-16,SoFi Stadium,Los Angeles,CA,70240,14
Summer Walker,r&b,2024-09-03,Hard Rock Stadium,Miami,FL,64767,10
Summer Walker,r&b,2024-02-02,Soho Warehouse,Los Angeles,CA,0,10
Summer Walker,r&b,2024-01-20,Coca-Cola Roxy,Atlanta,GA,0,10
NF,hip hop,2024-08-06,Golden 1 Center,Sacramento,CA,359,21
NF,hip hop,2024-07-06,Kia Forum,Los Angeles,CA,17505,21
NF,hip hop,2024-01-06,American Airlines Center,Dallas,TX,9500,21
NF,hip hop,2024-05-29,Legacy Arena at the BJCC,Birmingham,AL,0,20
NF,hip hop,2024-05-28,Bon Secours Wellness Arena,Greenville,SC,10000,20
NF,hip hop,2024-05-26,Vystar Veterans Memorial Arena,Jacksonville,FL,15000,20
NF,hip hop,2024-05-25,Amerant Bank Arena,Sunrise,FL,20737,19
NF,hip hop,2024-05-24,Amalie Arena,Tampa,FL,20500,22
NF,hip hop,2024-05-22,PNC Arena,Raleigh,NC,0,20
NF,hip hop,2024-05-21,Giant Center,Hershey,PA,1904,20
NF,hip hop,2024-05-19,CFG Bank Arena,Baltimore,MD,14000,21
NF,hip hop,2024-05-18,Spectrum Center,Charlotte,NC,17500,19
NF,hip hop,2024-05-16,Mohegan Sun Arena,Uncasville,CT,10000,21
NF,hip hop,2024-05-15,PPG Paints Arena,Pittsburgh,PA,1400,21
NF,hip hop,2024-05-14,Little Caesars Arena,Detroit,MI,22000,19
NF,hip hop,2024-12-05,Chaifetz Arena,St. Louis,MO,10600,17
NF,hip hop,2024-11-05,Gainbridge Fieldhouse,Indianapolis,IN,20000,21
NF,hip hop,2024-10-05,T-Mobile Center,Kansas City,MO,18972,19
NF,hip hop,2024-08-05,Fiserv Forum,Milwaukee,WI,41900,19
Duran Duran,album rock,2024-12-30,Fontainebleau,Las Vegas,NV,0,19
Duran Duran,album rock,2024-12-29,Fontainebleau,Las Vegas,NV,0,19
Duran Duran,album rock,2024-02-11,SNHU Arena,Manchester,NH,11770,20
Duran Duran,album rock,2024-10-31,Madison Square Garden,New York City,NY,20789,27
Duran Duran,album rock,2024-10-28,CFG Bank Arena,Baltimore,MD,14000,24
Duran Duran,album rock,2024-10-26,Borgata Event Center,Atlantic City,NJ,2400,21
Duran Duran,album rock,2024-10-25,Mohegan Sun Arena,Uncasville,CT,10000,23
Duran Duran,album rock,2024-10-23,Turning Stone Event Center,Verona,NY,5000,23
Duran Duran,album rock,2024-10-21,PPL Center,Allentown,PA,1202,23
Duran Duran,album rock,2024-05-19,Lucas Oil Live at WinStar World Casino & Resort,Thackerville,OK,0,20
Duran Duran,album rock,2024-05-17,Steelhouse Omaha,Omaha,NE,0,20
Duran Duran,album rock,2024-05-14,Sandia Casino,Albuquerque,NM,0,19
Duran Duran,album rock,2024-11-05,Brookside Park,Pasadena,CA,0,18
Duran Duran,album rock,2024-04-05,Encore Theater,Las Vegas,NV,0,18
Duran Duran,album rock,2024-03-05,Encore Theater,Las Vegas,NV,0,19
Duran Duran,album rock,2024-09-02,TPC Birds Nest,Scottsdale,AZ,0,17
Duran Duran,album rock,2024-06-02,The Guild Theatre,Menlo Park,CA,0,20
Duran Duran,album rock,2024-03-02,The Venue at Thunder Valley,Lincoln,CA,6400,20
Duran Duran,album rock,2024-02-02,BleauLive Theater,Las Vegas,NV,0,14
PinkPantheress,bedroom pop,2024-07-30,Ball Arena,Denver,CO,21000,10
PinkPantheress,bedroom pop,2024-07-27,Paycom Center,Oklahoma City,OK,18203,10
PinkPantheress,bedroom pop,2024-07-26,T-Mobile Center,Kansas City,MO,18972,10
PinkPantheress,bedroom pop,2024-07-24,Rupp Arena at Central Bank Center,Lexington,KY,0,10
PinkPantheress,bedroom pop,2024-07-23,State Farm Arena,Atlanta,GA,21000,10
PinkPantheress,bedroom pop,2024-07-20,Capital One Arena,"Washington, D.C.",DC,20356,10
PinkPantheress,bedroom pop,2024-07-19,Wells Fargo Center,Philadelphia,PA,14000,10
PinkPantheress,bedroom pop,2024-05-26,Waterfront Park,Louisville,KY,0,10
PinkPantheress,bedroom pop,2024-01-05,Hollywood Palladium,Hollywood,CA,5000,11
PinkPantheress,bedroom pop,2024-04-30,Hollywood Palladium,Hollywood,CA,5000,10
PinkPantheress,bedroom pop,2024-04-28,The Observatory North Park,San Diego,CA,0,21
PinkPantheress,bedroom pop,2024-04-25,Emo's,Austin,TX,15000,10
PinkPantheress,bedroom pop,2024-04-24,White Oak Downstairs,Houston,TX,0,10
PinkPantheress,bedroom pop,2024-04-22,House of Blues,Houston,TX,22309,10
PinkPantheress,bedroom pop,2024-04-20,Brooklyn Bowl Nashville,Nashville,TN,0,10
PinkPantheress,bedroom pop,2024-04-17,Metro,Chicago,IL,0,21
PinkPantheress,bedroom pop,2024-04-15,Brooklyn Paramount,Brooklyn,NY,0,21
PinkPantheress,bedroom pop,2024-04-14,Brooklyn Paramount,Brooklyn,NY,0,10
PinkPantheress,bedroom pop,2024-12-04,Royale,Boston,MA,0,20
PinkPantheress,bedroom pop,2024-06-04,Saint Andrew's Hall,Detroit,MI,1000,17
Sting,permanent wave,2024-11-17,Wiltern Theatre,Los Angeles,CA,0,24
Sting,permanent wave,2024-11-16,Wiltern Theatre,Los Angeles,CA,0,24
Sting,permanent wave,2024-11-15,Wiltern Theatre,Los Angeles,CA,0,23
Sting,permanent wave,2024-11-13,Wiltern Theatre,Los Angeles,CA,0,24
Sting,permanent wave,2024-12-11,Wiltern Theatre,Los Angeles,CA,0,23
Sting,permanent wave,2024-09-11,Allegiant Stadium,Paradise,NV,71835,14
Sting,permanent wave,2024-07-11,Masonic Auditorium,San Francisco,CA,0,23
Sting,permanent wave,2024-06-11,Masonic Auditorium,San Francisco,CA,0,23
Sting,permanent wave,2024-02-11,Auditorium Theatre,Chicago,IL,0,23
Sting,permanent wave,2024-01-11,Auditorium Theatre,Chicago,IL,0,24
Sting,permanent wave,2024-10-29,Auditorium Theatre,Chicago,IL,0,23
Sting,permanent wave,2024-10-28,Auditorium Theatre,Chicago,IL,0,23
Sting,permanent wave,2024-10-25,Alamodome,San Antonio,TX,18581,14
Sting,permanent wave,2024-10-22,Cobb Energy Centre,Atlanta,GA,0,23
Sting,permanent wave,2024-10-21,The Fillmore Miami Beach at Jackie Gleason Theater,Miami Beach,FL,0,23
Sting,permanent wave,2024-10-20,The Fillmore Miami Beach at Jackie Gleason Theater,Miami Beach,FL,0,23
Sting,permanent wave,2024-10-18,"Super Stage, Circuit of the Americas",Austin,TX,0,18
Sting,permanent wave,2024-10-16,The Theater at MGM National Harbor,National Harbor,MD,0,23
Sting,permanent wave,2024-10-15,The Theater at MGM National Harbor,National Harbor,MD,0,23
Sting,permanent wave,2024-10-13,Capitol Theatre,Madison,WI,2255,23
Sting,permanent wave,2024-12-10,Capitol Theatre,Madison,WI,2255,23
Sting,permanent wave,2024-10-10,Brooklyn Paramount,Brooklyn,NY,0,23
Sting,permanent wave,2024-09-10,Brooklyn Paramount,Brooklyn,NY,0,23
Sting,permanent wave,2024-07-10,Brooklyn Paramount,Brooklyn,NY,0,23
Sting,permanent wave,2024-06-10,MGM Music Hall at Fenway,Boston,MA,5009,22
Sting,permanent wave,2024-04-10,MGM Music Hall at Fenway,Boston,MA,5009,22
Sting,permanent wave,2024-01-10,Metropolitan Opera House,Philadelphia,PA,0,22
Sting,permanent wave,2024-09-30,Metropolitan Opera House,Philadelphia,PA,0,21
Sting,permanent wave,2024-09-29,Busch Stadium,St. Louis,MO,46861,14
Sting,permanent wave,2024-09-28,Doheny State Beach,Dana Point,CA,0,17
Sting,permanent wave,2024-09-26,New York Public Library,New York,NY,0,10
Sting,permanent wave,2024-09-19,Highland Festival Grounds at the Kentucky Expo Center,Louisville,KY,0,17
Sting,permanent wave,2024-09-18,The Fillmore Detroit,Detroit,MI,0,20
Sting,permanent wave,2024-09-17,The Fillmore Detroit,Detroit,MI,0,20
Sting,permanent wave,2024-08-31,Town Park,Snowmass Village,CO,0,16
Sting,permanent wave,2024-08-08,Cathedral of Saint John the Divine,New York,NY,0,10
Sting,permanent wave,2024-07-08,Cathedral of Saint John the Divine,New York,NY,0,10
Sting,permanent wave,2024-10-05,Duke Energy Center for the Arts - Mahaffey Theater,St. Petersburg,FL,0,18
Sting,permanent wave,2024-09-05,Duke Energy Center for the Arts - Mahaffey Theater,St. Petersburg,FL,0,18
Sting,permanent wave,2024-03-05,Redondo Beach Pier,Redondo Beach,CA,0,16
Sting,permanent wave,2024-01-05,The National Press Club,Washington,DC,0,10
Sting,permanent wave,2024-04-13,Petco Park,San Diego,CA,16100,16
Sting,permanent wave,2024-10-04,Regent Beverly Wilshire Hotel,Beverly Hills,CA,0,10
Sting,permanent wave,2024-09-03,Verizon Hall,Philadelphia,PA,0,18
Sting,permanent wave,2024-08-03,Verizon Hall,Philadelphia,PA,0,10
Sting,permanent wave,2024-02-24,Raymond James Stadium,Tampa,FL,69218,16
Sting,permanent wave,2024-02-15,Louise M. Davies Symphony Hall,San Francisco,CA,3481,18
Sting,permanent wave,2024-02-14,Louise M. Davies Symphony Hall,San Francisco,CA,3481,18
Sting,permanent wave,2024-10-02,Ernest N. Morial Convention Center,New Orleans,LA,0,10
Keane,neo mellow,2024-09-26,The Anthem,"Washington, D.C.",DC,6000,22
Keane,neo mellow,2024-09-24,Radio City Music Hall,New York City,NY,5931,22
Keane,neo mellow,2024-09-23,MGM Music Hall at Fenway,Boston,MA,5009,22
Keane,neo mellow,2024-09-21,Metropolitan Opera House,Philadelphia,PA,0,22
Keane,neo mellow,2024-09-18,The Chicago Theatre,Chicago,IL,0,22
Keane,neo mellow,2024-09-17,Palace Theatre,Columbus,OH,2695,21
Keane,neo mellow,2024-09-15,Ryman Auditorium,Nashville,TN,2072,23
Keane,neo mellow,2024-09-14,The Eastern,Atlanta,GA,0,23
Keane,neo mellow,2024-12-09,ACL Live at The Moody Theater,Austin,TX,0,23
Keane,neo mellow,2024-11-09,Majestic Theatre,San Antonio,TX,1477,20
Keane,neo mellow,2024-09-09,Temple Hoyne Buell Theatre,Denver,CO,0,21
Keane,neo mellow,2024-08-09,Red Butte Garden,Salt Lake City,UT,0,21
Keane,neo mellow,2024-06-09,Humphreys,San Diego,CA,0,21
Keane,neo mellow,2024-05-09,Greek Theatre,Baton Rouge,LA,3500,21
Keane,neo mellow,2024-04-09,William Randolph Hearst Greek Theatre,Berkeley,CA,0,21
3 Doors Down,alternative metal,2024-05-12,Kia Center,Orlando,FL,20000,12
3 Doors Down,alternative metal,2024-04-12,State Farm Arena,Atlanta,GA,21000,12
3 Doors Down,alternative metal,2024-02-12,PPL Center,Allentown,PA,1202,12
3 Doors Down,alternative metal,2024-11-30,Cross Insurance Center,Bangor,ME,8500,12
3 Doors Down,alternative metal,2024-11-29,Madison Square Garden,New York City,NY,20789,12
3 Doors Down,alternative metal,2024-11-23,CFG Bank Arena,Baltimore,MD,14000,12
3 Doors Down,alternative metal,2024-11-22,Rocket Mortgage FieldHouse,Cleveland,OH,20562,12
3 Doors Down,alternative metal,2024-11-20,Little Caesars Arena,Detroit,MI,22000,12
3 Doors Down,alternative metal,2024-11-19,Van Andel Arena,Grand Rapids,MI,12860,12
3 Doors Down,alternative metal,2024-11-16,Brookshire Grocery Arena,Bossier City,LA,14000,12
3 Doors Down,alternative metal,2024-11-15,Moody Center,Austin,TX,2442,13
3 Doors Down,alternative metal,2024-11-13,Dickies Arena,Fort Worth,TX,14000,13
3 Doors Down,alternative metal,2024-12-11,American Bank Center Arena,Corpus Christi,TX,0,12
3 Doors Down,alternative metal,2024-09-11,Mississippi Coast Coliseum,Biloxi,MS,10640,13
3 Doors Down,alternative metal,2024-08-11,Bridgestone Arena,Nashville,TN,39790,13
3 Doors Down,alternative metal,2024-06-11,T-Mobile Center,Kansas City,MO,18972,12
3 Doors Down,alternative metal,2024-03-11,Simmons Bank Arena,North Little Rock,AR,18000,13
3 Doors Down,alternative metal,2024-02-11,Paycom Center,Oklahoma City,OK,18203,13
3 Doors Down,alternative metal,2024-09-28,Hard Rock Live at the Etess Arena,Atlantic City,NJ,0,13
3 Doors Down,alternative metal,2024-09-27,Darien Lake Performing Arts Center,Darien,NY,21600,13
3 Doors Down,alternative metal,2024-09-25,Ameris Bank Amphitheatre,Alpharetta,GA,12000,13
3 Doors Down,alternative metal,2024-09-21,iTHINK Financial Amphitheatre,West Palm Beach,FL,20000,13
3 Doors Down,alternative metal,2024-09-20,MidFlorida Credit Union Amphitheatre,Tampa,FL,20000,13
3 Doors Down,alternative metal,2024-09-18,Coastal Credit Union Music Park at Walnut Creek,Raleigh,NC,0,13
3 Doors Down,alternative metal,2024-09-14,Cynthia Woods Mitchell Pavilion,The Woodlands,TX,6500,13
3 Doors Down,alternative metal,2024-09-13,Frost Bank Center,San Antonio,TX,1370,13
3 Doors Down,alternative metal,2024-11-09,Dos Equis Pavilion,Dallas,TX,1704,13
3 Doors Down,alternative metal,2024-07-09,Fiddler's Green Amphitheatre,Greenwood Village,CO,18000,13
3 Doors Down,alternative metal,2024-06-09,Utah First Credit Union Amphitheatre,West Valley City,UT,0,13
3 Doors Down,alternative metal,2024-04-09,Talking Stick Resort Amphitheatre,Phoenix,AZ,20106,13
3 Doors Down,alternative metal,2024-01-09,Toyota Amphitheatre,Wheatland,CA,18500,13
3 Doors Down,alternative metal,2024-08-31,Glen Helen Amphitheater,San Bernardino,CA,25000,13
3 Doors Down,alternative metal,2024-08-24,Saratoga Performing Arts Center,Saratoga Springs,NY,25100,13
3 Doors Down,alternative metal,2024-08-23,Hersheypark Stadium,Hershey,PA,7286,13
3 Doors Down,alternative metal,2024-08-21,Xfinity Center,Mansfield,MA,19900,13
3 Doors Down,alternative metal,2024-08-17,Treasure Island Amphitheater,Welch,MN,16000,13
3 Doors Down,alternative metal,2024-08-16,Credit Union 1 Amphitheatre,Tinley Park,IL,28000,10
3 Doors Down,alternative metal,2024-08-14,Oak Mountain Amphitheatre,Pelham,AL,10500,13
3 Doors Down,alternative metal,2024-10-08,Ruoff Music Center,Noblesville,IN,24790,13
3 Doors Down,alternative metal,2024-09-08,Hollywood Casino Amphitheatre,Maryland Heights,MO,20000,13
3 Doors Down,alternative metal,2024-07-08,PNC Bank Arts Center,Holmdel,NJ,17500,13
3 Doors Down,alternative metal,2024-03-08,The Pavilion at Star Lake,Burgettstown,PA,3750,13
3 Doors Down,alternative metal,2024-02-08,Riverbend Music Center,Cincinnati,OH,20500,13
3 Doors Down,alternative metal,2024-07-31,Pine Knob Music Theatre,Clarkston,MI,15274,13
3 Doors Down,alternative metal,2024-07-27,Veterans United Home Loans Amphitheater at Virginia Beach,Virginia Beach,VA,0,13
3 Doors Down,alternative metal,2024-07-26,Jiffy Lube Live,Bristow,VA,6500,13
3 Doors Down,alternative metal,2024-07-24,PNC Music Pavilion,Charlotte,NC,19500,13
3 Doors Down,alternative metal,2024-05-18,The Piazza,Aurora,IL,0,10
3 Doors Down,alternative metal,2024-04-20,Pool Deck @ Norwegian Pearl,Miami,FL,0,10
3 Doors Down,alternative metal,2024-04-19,Pool Deck @ Norwegian Pearl,Miami,FL,0,10
Anderson .Paak,escape room,2024-09-10,Merriweather Post Pavilion,Columbia,MD,19319,31
Anderson .Paak,escape room,2024-08-10,TD Pavilion at the Mann,Philadelphia,PA,0,30
Anderson .Paak,escape room,2024-05-10,Michigan Lottery Amphitheatre at Freedom Hill,Sterling Heights,MI,7200,10
Anderson .Paak,escape room,2024-04-10,Huntington Bank Pavilion at Northerly Island,Chicago,IL,0,28
Anderson .Paak,escape room,2024-02-10,Red Rocks Amphitheatre,Morrison,CO,0,10
Anderson .Paak,escape room,2024-02-10,The Church,Denver,CO,0,10
Anderson .Paak,escape room,2024-09-26,Santa Barbara Bowl,Santa Barbara,CA,4562,10
Anderson .Paak,escape room,2024-09-24,Hollywood Bowl,Los Angeles,CA,10258,32
Anderson .Paak,escape room,2024-09-21,Shoreline Amphitheatre,Mountain View,CA,1300,28
Anderson .Paak,escape room,2024-09-19,White River Amphitheatre,Auburn,WA,1534,29
Anderson .Paak,escape room,2024-09-18,Hayden Homes Amphitheater,Bend,OR,8000,10
Anderson .Paak,escape room,2024-11-07,Private Venue,Santa Monica,CA,0,10
Anderson .Paak,escape room,2024-08-06,King Gillette Ranch,Calabasas,CA,0,10
Anderson .Paak,escape room,2024-04-28,Fair Grounds Race Course,New Orleans,LA,0,20
Anderson .Paak,escape room,2024-04-26,Joy Theater,New Orleans,LA,1250,17
Anderson .Paak,escape room,2024-04-13,Zenyara,Coachella,CA,0,10
Anderson .Paak,escape room,2024-12-04,Empire Polo Club,Indio,CA,90000,10
Anderson .Paak,escape room,2024-09-04,Drai's Beachclub & Nightclub,Las Vegas,NV,0,10
Anderson .Paak,escape room,2024-03-19,Drai's Beachclub & Nightclub,Las Vegas,NV,0,10
Lenny Kravitz,permanent wave,2024-12-31,Dolby Live at Park MGM,Las Vegas,NV,0,10
Lenny Kravitz,permanent wave,2024-02-11,Ovation Hall,Atlantic City,NJ,5000,18
Lenny Kravitz,permanent wave,2024-01-11,Ocean Casino Resort,Atlantic City,NJ,0,18
Lenny Kravitz,permanent wave,2024-10-26,Dolby Live at Park MGM,Las Vegas,NV,0,18
Lenny Kravitz,permanent wave,2024-10-25,Dolby Live at Park MGM,Las Vegas,NV,0,18
Lenny Kravitz,permanent wave,2024-10-23,Dolby Live at Park MGM,Las Vegas,NV,0,18
Lenny Kravitz,permanent wave,2024-10-19,Dolby Live at Park MGM,Las Vegas,NV,0,19
Lenny Kravitz,permanent wave,2024-10-18,Dolby Live at Park MGM,Las Vegas,NV,0,18
Lenny Kravitz,permanent wave,2024-11-09,UBS Arena,Elmont,NY,18000,10
Lenny Kravitz,permanent wave,2024-03-20,The Tonight Show Starring Jimmy Fallon,New York,NY,0,10
Lenny Kravitz,permanent wave,2024-02-18,Barker Hangar,Santa Monica,CA,0,10
Robin Thicke,dance pop,2024-10-20,Brooklyn Bowl,Paradise,NV,3000,10
Robin Thicke,dance pop,2024-10-13,The Pavilion at Toyota Music Factory,Irving,TX,0,10
Robin Thicke,dance pop,2024-12-10,Cynthia Woods Mitchell Pavilion,The Woodlands,TX,6500,10
Robin Thicke,dance pop,2024-10-10,BankPlus Amphitheater at Snowden Grove,Southaven,MS,0,10
Robin Thicke,dance pop,2024-05-10,Hard Rock Live,Atlantic City,NJ,7000,10
Robin Thicke,dance pop,2024-09-27,LIV,Miami Beach,FL,0,10
Robin Thicke,dance pop,2024-09-25,Silver Lining Lounge,New York,NY,0,10
Robin Thicke,dance pop,2024-07-09,PNC Music Pavilion,Charlotte,NC,19500,10
Robin Thicke,dance pop,2024-06-09,Coastal Credit Union Music Park at Walnut Creek,Raleigh,NC,0,10
Robin Thicke,dance pop,2024-08-31,The Chelsea,Las Vegas,NV,0,10
Robin Thicke,dance pop,2024-08-30,The Chelsea,Las Vegas,NV,0,10
Robin Thicke,dance pop,2024-08-24,The Chelsea,Las Vegas,NV,0,10
Robin Thicke,dance pop,2024-08-23,The Chelsea,Las Vegas,NV,0,10
Robin Thicke,dance pop,2024-10-08,Rotary Field,Buffalo,NY,0,10
Robin Thicke,dance pop,2024-04-08,Starlight Theater,Kansas City,MO,0,10
Robin Thicke,dance pop,2024-03-08,Hollywood Casino Amphitheatre,Maryland Heights,MO,20000,10
Robin Thicke,dance pop,2024-02-08,Ascend Amphitheater,Nashville,TN,69143,10
Robin Thicke,dance pop,2024-07-07,Stockbridge Amphitheater,Stockbridge,GA,0,10
Robin Thicke,dance pop,2024-05-25,Daily's Place Amphitheater,Jacksonville,FL,0,10
Robin Thicke,dance pop,2024-06-04,Greystone Amphitheater,Douglasville,GA,0,10
